2569,<java.lang.StringBuffer: int length()>
2570,<java.security.AccessController: java.security.AccessControlContext getContext()>
2571,<javax.crypto.Cipher: int getMaxAllowedKeyLength(java.lang.String)>
2572,<wk.bouncycastle.x509.ExtendedPKIXParameters: java.util.Date getDate()>
2573,<android.net.Uri: java.lang.String encode(java.lang.String)>
2574,<java.lang.Math: double sqrt(double)>
2575,<net.easysol.dsbwebprotector.WebAnalyzerService$1: void publishProgress(java.lang.Object[])>
2576,<java.lang.RuntimePermission: java.security.PermissionCollection newPermissionCollection()>
2577,<ks: java.lang.String a(java.lang.String)>
2578,<ep$b: byte[] a(java.lang.String)>
2579,<java.io.File: java.lang.String getParent()>
2580,<java.util.GregorianCalendar: void <init>(java.util.TimeZone)>
2581,<java.lang.reflect.Member: java.lang.String getName()>
2582,<okio.Okio: okio.BufferedSource buffer(okio.Source)>
2583,<okio.BufferedSource: java.lang.String readUtf8LineStrict()>
2584,<okio.ByteString: okio.ByteString decodeBase64(java.lang.String)>
2585,<android.view.WindowManager: android.view.Display getDefaultDisplay()>
2586,<android.view.Display: void getMetrics(android.util.DisplayMetrics)>
2587,<android.content.ContentResolver: java.io.InputStream openInputStream(android.net.Uri)>
2588,<javax.crypto.KeyGenerator: java.lang.String getAlgorithm()>
2589,<okio.ByteString: okio.ByteString of(byte[])>
2590,<java.util.EnumMap: void <init>(java.lang.Class)>
2591,"<java.util.EnumMap: java.lang.Object put(java.lang.Enum,java.lang.Object)>"
2592,"""AES/GCM/NoPadding"""
2593,"""PBEWITHSHAANDTWOFISH-CBC"""
2594,<java.security.cert.Certificate: void verify(java.security.PublicKey)>
2595,<java.util.ArrayList: boolean addAll(java.util.Collection)>
2596,<android.view.View: android.content.Context getContext()>
2597,<android.content.Context: java.io.File getFileStreamPath(java.lang.String)>
2598,"<java.security.AlgorithmParameterGenerator: void init(int,java.security.SecureRandom)>"
2599,<java.net.URL: java.net.URI toURI()>
2600,"<javax.security.auth.callback.PasswordCallback: void <init>(java.lang.String,boolean)>"
2601,"<android.content.SharedPreferences: java.util.Set getStringSet(java.lang.String,java.util.Set)>"
2602,<com.expotools.tasks.GetDataBaseTask: void publishProgress(java.lang.Object[])>
2603,<com.plexonline.MobileLogin.PinEditText: android.text.Editable getText()>
2604,<org.spongycastle.asn1.x9.X9ECParameters: org.spongycastle.asn1.x9.X9ECParameters getInstance(java.lang.Object)>
2605,<e.a.b.d: java.lang.Object get(java.lang.Object)>
2606,<com.cachet.ui.LoginActivity: android.content.Context getBaseContext()>
2607,<com.cachet.ui.LoginActivity: android.content.ContentResolver getContentResolver()>
2608,<org.apache.commons.codec.binary.Base64: byte[] decodeBase64(java.lang.String)>
2609,<android.view.View: java.lang.Object getTag()>
2610,"<com.inmobi.androidsdk.BannerView: void addView(android.view.View,android.view.ViewGroup$LayoutParams)>"
2611,"<android.widget.RelativeLayout: void <init>(android.content.Context,android.util.AttributeSet)>"
2612,<org.bouncycastle.util.Arrays: byte[] clone(byte[])>
2613,<android.database.Cursor: int getCount()>
2614,<javax.crypto.CipherOutputStream: void write(int)>
2615,<org.apache.http.auth.NTCredentials: java.lang.String getPassword()>
2616,<android.accounts.AccountManager: java.lang.String getPassword(android.accounts.Account)>
2617,<org.apache.http.util.CharArrayBuffer: void append(java.lang.String)>
2618,<org.spongycastle.math.ec.ECCurve: org.spongycastle.math.ec.ECPoint ˊ()>
2619,"<org.spongycastle.math.ec.ECCurve: org.spongycastle.math.ec.ECPoint ॱ(int,java.math.BigInteger)>"
2620,"""=="""
2621,<org.ndbouncycastle.x509.X509CRLStoreSelector: void setDateAndTime(java.util.Date)>
2622,<org.spongycastle.asn1.pkcs.PrivateKeyInfo: org.spongycastle.asn1.x509.AlgorithmIdentifier getPrivateKeyAlgorithm()>
2623,<java.nio.CharBuffer: java.lang.String toString()>
2624,<android.app.Activity: java.io.FileInputStream openFileInput(java.lang.String)>
2625,<com.riilabs.app.AndroWin.Client: void postInvalidate()>
2626,<java.net.URLConnection: java.security.Permission getPermission()>
2627,<javax.crypto.spec.SecretKeySpec: int hashCode()>
2628,"<java.io.DataInputStream: int read(byte[],int,int)>"
2629,<android.location.Location: float getAccuracy()>
2630,<java.io.File: java.lang.String toString()>
2631,<java.lang.reflect.Method: void setAccessible(boolean)>
2632,<wk.bouncycastle.x509.X509CRLStoreSelector: void addIssuerName(byte[])>
2633,<wk.bouncycastle.x509.X509CRLStoreSelector: void setCertificateChecking(java.security.cert.X509Certificate)>
2634,<java.math.BigDecimal: java.math.BigInteger unscaledValue()>
2635,"""DESEDE/ECB/PKCS5Padding"""
2636,<java.util.concurrent.LinkedBlockingQueue: java.lang.Object take()>
2637,<sun.security.util.DerOutputStream: byte[] toByteArray()>
2638,<android.app.Activity: android.app.Application getApplication()>
2639,<com.roamdata.a.a.b.l: android.database.sqlite.SQLiteDatabase getWritableDatabase()>
2640,<java.security.cert.CRLSelector: java.lang.Object clone()>
2641,"<java.lang.Long: long parseLong(java.lang.String,int)>"
2642,<java.util.concurrent.LinkedBlockingQueue: java.lang.Object poll()>
2643,<java.security.cert.CertSelector: java.lang.Object clone()>
2644,<org.bouncycastle.math.ec.ECCurve: org.bouncycastle.math.ec.ECFieldElement getA()>
2645,<com.harlandfs.ofx.mobile.BaseViewFragment: android.support.v4.app.FragmentActivity getActivity()>
2646,<com.harlandfs.ofx.mobile.BaseListFragment: android.support.v4.app.FragmentActivity getActivity()>
2647,<com.softek.mfm.t: java.util.Iterator iterator()>
2648,<org.bouncycastle.math.ec.ECCurve$F2m: int getM()>
2649,<org.a.f.b: javax.crypto.Cipher ot(java.lang.String)>
2650,<javax.crypto.spec.SecretKeySpec: boolean equals(java.lang.Object)>
2651,<java.security.KeyStore$PrivateKeyEntry: java.security.cert.Certificate[] getCertificateChain()>
2652,<javax.crypto.EncryptedPrivateKeyInfo: java.security.AlgorithmParameters getAlgParameters()>
2653,<org.apache.http.util.EntityUtils: java.lang.String toString(org.apache.http.HttpEntity)>
2654,<java.util.zip.ZipInputStream: int read(byte[])>
2655,<android.database.Cursor: java.lang.String getColumnName(int)>
2656,<java.io.File: java.io.File getParentFile()>
2657,"<javax.crypto.spec.RC5ParameterSpec: void <init>(int,int,int)>"
2658,<org.a.g.e.jr: void a(java.io.InputStream)>
2659,<org.a.g.e.jr: java.util.Collection b()>
2660,<java.lang.Math: int abs(int)>
2661,<java.security.cert.TrustAnchor: javax.security.auth.x500.X500Principal getCA()>
2662,<com.amazonaws.services.s3.model.EncryptionMaterials: javax.crypto.SecretKey getSymmetricKey()>
2663,<com.calpanda.contactplus.DbHelper: android.database.sqlite.SQLiteDatabase getReadableDatabase()>
2664,<org.bcl.x509.ExtendedPKIXParameters: java.util.List getCertStores()>
2665,<org.a.g.e.jr: void ab(java.io.InputStream)>
2666,<org.a.g.e.jr: java.util.Collection aMF()>
2667,"<se.swedbank.mobilbank.SecuritiesNewsActivity: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
2668,"<com.google.common.hash.HashFunction: com.google.common.hash.HashCode a(java.lang.CharSequence,java.nio.charset.Charset)>"
2669,<android.app.Activity: void onStart()>
2670,<android.app.Application: android.content.ContentResolver getContentResolver()>
2671,<android.app.Activity: android.content.pm.PackageManager getPackageManager()>
2672,<java.lang.Class: java.lang.String toString()>
2673,"<android.content.Context: java.lang.String getString(int,java.lang.Object[])>"
2674,<com.ali.user.mobile.rpc.safe.Base64: byte[] decode(java.lang.String)>
2675,<com.rebelvox.voxer.Login.NUXFormEditText: android.text.Editable getText()>
2676,<bc.java.security.SecureRandom: void <init>(com.vasco.digipass.sdk.utils.utilities.obfuscated.ep)>
2677,<com.avaya.CloudConnect.CloudConnect: android.content.Context getApplicationContext()>
2678,<com.avaya.ScsCommander.ScsCommander: android.content.Context getApplicationContext()>
2679,<org.bouncycastle.util.Strings: java.lang.String toLowerCase(java.lang.String)>
2680,<android.content.Context: java.io.File getExternalFilesDir(java.lang.String)>
2681,<android.content.IntentFilter: void <init>(java.lang.String)>
2682,<android.app.ActivityManager: java.util.List getRunningAppProcesses()>
2683,"<android.text.SpannableStringBuilder: void setSpan(java.lang.Object,int,int,int)>"
2684,"""Blowfish/CBC/NoPadding"""
2685,<java.lang.Byte: void <init>(byte)>
2686,<android.net.http.SslCertificate: android.os.Bundle saveState(android.net.http.SslCertificate)>
2687,<org.xmlpull.v1.XmlPullParserFactory: org.xmlpull.v1.XmlPullParserFactory newInstance()>
2688,<org.xmlpull.v1.XmlPullParserFactory: org.xmlpull.v1.XmlPullParser newPullParser()>
2689,"<java.io.Reader: int read(char[],int,int)>"
2690,<java.net.URLConnection: java.net.URL getURL()>
2691,"<org.bouncycastle.jcajce.provider.asymmetric.util.BaseCipherSpi: byte[] engineDoFinal(byte[],int,int)>"
2692,"<com.inmobi.androidsdk.IMAdView: void addView(android.view.View,android.view.ViewGroup$LayoutParams)>"
2693,<java.util.List: java.lang.Object[] toArray()>
2694,<wk.bouncycastle.x509.ExtendedPKIXParameters: java.util.List getCertStores()>
2695,<android.nfc.tech.IsoDep: byte[] transceive(byte[])>
2696,<com.pubnub.api.PubnubUtil: java.lang.String pamEncode(java.lang.String)>
2697,<com.hwpkvgyjum.jberxbtcqo210049.v: void publishProgress(java.lang.Object[])>
2698,<com.vclzngrtr.eachhajfb194972.v: void publishProgress(java.lang.Object[])>
2699,<com.xvqbspsh.srpjqheg171590.v: void publishProgress(java.lang.Object[])>
2700,<com.jylvjxtgka.nemisxfazq11715.v: void publishProgress(java.lang.Object[])>
2701,<org.spongycastle.cert.ocsp.OCSPResp: java.lang.Object getResponseObject()>
2702,<java.security.Security: void removeProvider(java.lang.String)>
2703,<org.apache.http.HttpHost: java.lang.String getHostName()>
2704,<java.text.DateFormat: void setTimeZone(java.util.TimeZone)>
2705,<repack.org.bouncycastle.x509.X509CRLStoreSelector: java.security.cert.X509Certificate getCertificateChecking()>
2706,<java.util.ListIterator: java.lang.Object next()>
2707,"<java.io.ByteArrayInputStream: int read(byte[],int,int)>"
2708,<javax.net.ssl.SSLSession: javax.security.cert.X509Certificate[] getPeerCertificateChain()>
2709,<com.tapjoy.TapjoyCacheMap: java.util.Set entrySet()>
2710,<android.os.Environment: java.io.File getExternalStoragePublicDirectory(java.lang.String)>
2711,<javax.crypto.interfaces.PBEKey: byte[] getEncoded()>
2712,<org.json.JSONArray: void <init>(java.util.Collection)>
2713,<d.f: d.f a(byte[])>
2714,<java.net.URL: java.net.URLConnection openConnection(java.net.Proxy)>
2715,<repack.org.bouncycastle.jce.interfaces.ECPublicKey: repack.org.bouncycastle.jce.spec.ECParameterSpec getParameters()>
2716,<java.net.InetAddress: java.lang.String toString()>
2717,<java.security.SecureRandom: java.lang.String getAlgorithm()>
2718,"<java.security.KeyStore$Builder: java.security.KeyStore$Builder newInstance(java.lang.String,java.security.Provider,java.security.KeyStore$ProtectionParameter)>"
2719,<java.util.regex.Matcher: java.lang.String group()>
2720,<android.support.v7.app.e: void onCreate(android.os.Bundle)>
2721,<org.json.JSONObject: java.lang.Object opt(java.lang.String)>
2722,<java.util.Locale: java.lang.String getCountry()>
2723,<com.bumptech.glide.load.a: java.lang.String name()>
2724,<java.nio.ByteBuffer: java.nio.Buffer flip()>
2725,"<java.net.Socket: void <init>(java.lang.String,int)>"
2726,<com.boatbrowser.tablet.firefoxsync.s: void publishProgress(java.lang.Object[])>
2727,<java.lang.Boolean: void <init>(boolean)>
2728,<android.app.Service: void onCreate()>
2729,<java.net.DatagramPacket: int getOffset()>
2730,"<java.lang.Math: long max(long,long)>"
2731,<net.i2p.client.I2PSession: net.i2p.data.SigningPrivateKey getPrivateKey()>
2732,<java.nio.ByteBuffer: java.nio.ByteBuffer put(java.nio.ByteBuffer)>
2733,<android.graphics.Rect: int width()>
2734,<java.lang.Math: double log(double)>
2735,<java.security.cert.X509Certificate: byte[] getSignature()>
2736,"<java.security.KeyStore$PrivateKeyEntry: void <init>(java.security.PrivateKey,java.security.cert.Certificate[])>"
2737,<org.apache.http.client.methods.HttpRequestBase: java.net.URI getURI()>
2738,<android.content.ContentValues: void <init>()>
2739,<javax.net.ssl.HttpsURLConnection: void setUseCaches(boolean)>
2740,<org.bouncycastle.x509.X509Store: java.util.Collection getMatches(org.bouncycastle.util.Selector)>
2741,"<javax.crypto.SealedObject: void <init>(java.io.Serializable,javax.crypto.Cipher)>"
2742,<android.content.ContextWrapper: java.lang.String getPackageName()>
2743,<org.apache.http.entity.StringEntity: void <init>(java.lang.String)>
2744,<java.security.KeyPairGenerator: java.lang.String getAlgorithm()>
2745,<android.net.Uri$Builder: android.net.Uri$Builder appendEncodedPath(java.lang.String)>
2746,<java.io.File: long lastModified()>
2747,<android.content.res.Resources: java.lang.String[] getStringArray(int)>
2748,"<javax.net.ssl.SSLSocketFactory: java.net.Socket createSocket(java.lang.String,int)>"
2749,<java.util.LinkedHashMap: java.util.Collection values()>
2750,<org.bouncycastle.math.ec.ECPoint: org.bouncycastle.math.ec.ECFieldElement getAffineXCoord()>
2751,<org.bouncycastle.math.ec.ECPoint: org.bouncycastle.math.ec.ECFieldElement getAffineYCoord()>
2752,<com.gpsrv.observ.b: java.lang.String toString()>
2753,<com.homecu.homecu_core.EStatementActivity: android.app.Application getApplication()>
2754,<com.homecu.homecu_core.EStatementActivity: java.lang.String getString(int)>
2755,<com.homecu.homecu_core.LoginActivity: android.app.Application getApplication()>
2756,<com.homecu.homecu_core.MoreConfirmActivity: android.app.Application getApplication()>
2757,<com.homecu.homecu_core.LoginActivity: void setTheme(int)>
2758,<com.homecu.homecu_core.LoginActivity: void setContentView(int)>
2759,<com.homecu.homecu_core.LoginActivity: void a(android.support.v7.widget.Toolbar)>
2760,<com.spotoption.net.SplashActivity: android.content.pm.PackageManager getPackageManager()>
2761,<org.bouncycastle.asn1.sec.SECNamedCurves: org.bouncycastle.asn1.x9.X9ECParameters getByName(java.lang.String)>
2762,<com.google.bitcoin.core.Transaction$SigHash: int ordinal()>
2763,"<org.bitcoinj.core.Utils: java.math.BigInteger decodeMPI(byte[],boolean)>"
2764,<java.io.BufferedInputStream: int available()>
2765,<org.bouncycastle.jce.interfaces.ECPublicKey: org.bouncycastle.jce.spec.ECParameterSpec getParameters()>
2766,<java.security.interfaces.RSAPrivateKey: byte[] getEncoded()>
2767,<org.apache.http.client.methods.HttpRequestBase: void setURI(java.net.URI)>
2768,<java.util.TreeSet: boolean add(java.lang.Object)>
2769,<java.security.cert.PKIXBuilderParameters: java.util.Set getTrustAnchors()>
2770,<javax.net.ssl.HttpsURLConnection: void setReadTimeout(int)>
2771,<java.util.zip.ZipInputStream: void <init>(java.io.InputStream)>
2772,<android.os.SystemClock: long elapsedRealtime()>
2773,"""RSA/ECB/OAEPWithSHA1AndMGF1Padding"""
2774,<java.security.Security: java.util.Set getAlgorithms(java.lang.String)>
2775,"<java.lang.String: java.lang.CharSequence subSequence(int,int)>"
2776,<java.util.ArrayList: java.lang.Object clone()>
2777,<java.io.DataInputStream: short readShort()>
2778,"""Accept-Language"""
2779,"""AES/ECB/NOPADDING"""
2780,<com.google.protobuf.Parser: java.lang.Object parseFrom(byte[])>
2781,<org.knowm.xchange.Exchange: org.knowm.xchange.ExchangeSpecification getExchangeSpecification()>
2782,"<java.lang.StringBuilder: java.lang.StringBuilder insert(int,char)>"
2783,<android.view.View: java.lang.Object getTag(int)>
2784,<javax.net.ssl.SSLContext: java.security.Provider getProvider()>
2785,"<java.lang.StringBuffer: int indexOf(java.lang.String,int)>"
2786,<java.security.cert.CertPathValidator: java.lang.String getDefaultType()>
2787,<java.net.URL: java.lang.String getQuery()>
2788,<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>
2789,<java.lang.Double: void <init>(double)>
2790,<java.lang.Runtime: java.lang.Process exec(java.lang.String)>
2791,<java.lang.Process: java.io.InputStream getInputStream()>
2792,<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.CharSequence)>
2793,<b.b.b.cb: java.util.List getCertPathCheckers()>
2794,<org.apache.http.util.CharArrayBuffer: void append(char)>
2795,<android.telephony.TelephonyManager: java.lang.String getLine1Number()>
2796,<org.apache.http.impl.client.BasicCredentialsProvider: void <init>()>
2797,"<org.apache.http.client.CredentialsProvider: void setCredentials(org.apache.http.auth.AuthScope,org.apache.http.auth.Credentials)>"
2798,<org.apache.http.impl.client.DefaultHttpClient: void setCredentialsProvider(org.apache.http.client.CredentialsProvider)>
2799,<org.apache.http.auth.NTCredentials: java.lang.String getUserName()>
2800,<java.net.URI: java.lang.String toASCIIString()>
2801,<org.bouncycastle.crypto.params.KeyParameter: void <init>(byte[])>
2802,<org.spongycastle.asn1.ASN1Sequence: java.util.Enumeration getObjects()>
2803,"<java.security.cert.TrustAnchor: void <init>(javax.security.auth.x500.X500Principal,java.security.PublicKey,byte[])>"
2804,<java.lang.reflect.WildcardType: java.lang.reflect.Type[] getUpperBounds()>
2805,<org.bouncycastle.cms.jcajce.JcaJceExtHelper: javax.crypto.KeyGenerator createKeyGenerator(java.lang.String)>
2806,<android.text.format.Time: void <init>()>
2807,<biz.appx9.demo742755.AppsBuilderApplication: java.lang.String getString(int)>
2808,<com.calpanda.contacts3ez.DbHelper: android.database.sqlite.SQLiteDatabase getReadableDatabase()>
2809,<com.softnetplus.baskinta.com.AppsBuilderApplication: java.lang.String getString(int)>
2810,<com.softnetplusjdeide.com.AppsBuilderApplication: java.lang.String getString(int)>
2811,<me.dingtone.app.im.manager.ek$a: me.dingtone.app.im.manager.ek a()>
2812,<com.kobil.midapp.astdemo.AboutActivity: android.content.res.Resources getResources()>
2813,<java.net.URL: int getDefaultPort()>
2814,<com.inapp.util.Base64: byte[] decode(java.lang.String)>
2815,<android.widget.LinearLayout: android.view.View getChildAt(int)>
2816,<android.widget.Spinner: java.lang.Object getSelectedItem()>
2817,"<java.io.RandomAccessFile: void <init>(java.lang.String,java.lang.String)>"
2818,<java.security.cert.CertStore: java.security.cert.CertStoreParameters getCertStoreParameters()>
2819,"<org.bouncycastle.cms.RecipientInformation: byte[] getContent(java.security.Key,java.lang.String)>"
2820,"""DESede/CBC/PKCS7Padding"""
2821,<java.lang.Long: java.lang.Long valueOf(java.lang.String)>
2822,<android.database.sqlite.SQLiteDatabase: void execSQL(java.lang.String)>
2823,<android.net.Uri: java.lang.String getScheme()>
2824,<android.app.Activity: android.content.ComponentName getComponentName()>
2825,<android.content.ComponentName: java.lang.String getClassName()>
2826,<com.google.gdata.util.common.base.Escaper: java.lang.String escape(java.lang.String)>
2827,"<java.net.DatagramPacket: void <init>(byte[],int)>"
2828,<org.spongycastle.asn1.DERSequence: org.spongycastle.asn1.ASN1Sequence getInstance(java.lang.Object)>
2829,<org.spongycastle.asn1.ASN1TaggedObject: org.spongycastle.asn1.ASN1TaggedObject getInstance(java.lang.Object)>
2830,"<org.spongycastle.asn1.DERInteger: org.spongycastle.asn1.ASN1Integer getInstance(org.spongycastle.asn1.ASN1TaggedObject,boolean)>"
2831,<org.spongycastle.asn1.ASN1Integer: java.math.BigInteger getValue()>
2832,<com.mobileeventguide.fragment.list.MoreTabList: android.support.v4.app.FragmentActivity getActivity()>
2833,"<hr.apps.n1038975.HomeActivity: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
2834,<android.net.wifi.WifiInfo: int getIpAddress()>
2835,<android.net.wifi.WifiInfo: int getRssi()>
2836,"<android.net.wifi.WifiManager: int calculateSignalLevel(int,int)>"
2837,<java.net.Socket: java.net.InetAddress getLocalAddress()>
2838,<android.text.format.Time: void setToNow()>
2839,<android.text.format.Time: java.lang.String format3339(boolean)>
2840,<java.net.HttpURLConnection: java.util.Map getHeaderFields()>
2841,<com.gpsrv.observ.c: java.lang.String toString()>
2842,"<com.softek.mfm.quickbalance.QuickBalanceActivity: void overridePendingTransition(int,int)>"
2843,<org.a.f.b: javax.crypto.KeyGenerator oy(java.lang.String)>
2844,"<org.spongycastle.asn1.ASN1OctetString: org.spongycastle.asn1.ASN1OctetString getInstance(org.spongycastle.asn1.ASN1TaggedObject,boolean)>"
2845,<java.net.HttpURLConnection: int getContentLength()>
2846,<javax.net.ssl.HttpsURLConnection: void setDoOutput(boolean)>
2847,<java.util.LinkedList: void <init>(java.util.Collection)>
2848,<com.embarcadero.firemonkey.FMXNativeActivity: android.content.ContentResolver getContentResolver()>
2849,"<java.lang.StringBuilder: java.lang.String substring(int,int)>"
2850,<wk.bouncycastle.x509.ExtendedPKIXBuilderParameters: void setRevocationEnabled(boolean)>
2851,"<java.lang.String: java.lang.String copyValueOf(char[],int,int)>"
2852,<java.nio.channels.FileChannel: long size()>
2853,<android.support.v7.app.AppCompatActivity: void onResume()>
2854,<javax.activation.MimetypesFileTypeMap: com.sun.a.a.g loadFile(java.lang.String)>
2855,<javax.activation.MailcapCommandMap: com.sun.a.a.c loadFile(java.lang.String)>
2856,<android.location.Location: double getAltitude()>
2857,<android.location.Location: float getBearing()>
2858,<java.util.LinkedList: java.lang.Object removeLast()>
2859,<java.io.StringWriter: java.io.StringWriter append(java.lang.CharSequence)>
2860,<bc.java.security.SecureRandom: void <init>()>
2861,<java.util.ArrayList: java.util.ListIterator listIterator()>
2862,<java.util.Vector: java.lang.Object firstElement()>
2863,<org.wescom.mobilecommon.d.o: android.database.sqlite.SQLiteDatabase getReadableDatabase()>
2864,<org.wescom.mobilecommon30minus.ui.GeezeoWebView: android.content.Context getApplicationContext()>
2865,<org.wescom.mobilecommon.ui.LoanApplicantView: void finish()>
2866,<org.wescom.mobilecommon.ui.LoanReferenceView: void finish()>
2867,<android.security.keystore.KeyGenParameterSpec$Builder: android.security.keystore.KeyGenParameterSpec$Builder setKeySize(int)>
2868,<org.wescom.ibranch.shared.MerchantLogoCache$DbWrapper: android.database.sqlite.SQLiteDatabase getReadableDatabase()>
2869,<android.os.Handler: void handleMessage(android.os.Message)>
2870,"<org.xmlpull.v1.XmlPullParser: void setInput(java.io.InputStream,java.lang.String)>"
2871,<java.util.jar.JarFile: java.util.Enumeration entries()>
2872,<javax.security.auth.x500.X500Principal: java.lang.String getName()>
2873,<org.json.JSONObject: org.json.JSONObject optJSONObject(java.lang.String)>
2874,"<javax.crypto.Cipher: int doFinal(java.nio.ByteBuffer,java.nio.ByteBuffer)>"
2875,"<java.io.FileOutputStream: void write(byte[],int,int)>"
2876,<java.net.URLConnection: void connect()>
2877,<org.spongycastle.jce.X509Principal: void <init>(byte[])>
2878,"<android.content.Intent: android.content.Intent putExtra(java.lang.String,int)>"
2879,<org.spongycastle.asn1.x509.V2Form: org.spongycastle.asn1.x509.GeneralNames getIssuerName()>
2880,<org.spongycastle.asn1.x509.GeneralName: org.spongycastle.asn1.ASN1Encodable getName()>
2881,<android.content.res.Resources: android.util.DisplayMetrics getDisplayMetrics()>
2882,<com.gplex.service.GplexVoip: android.content.pm.PackageManager getPackageManager()>
2883,<com.gplex.service.GplexVoip: java.lang.String getPackageName()>
2884,<java.lang.Exception: java.lang.String getMessage()>
2885,<javax.net.ssl.HttpsURLConnection: void setSSLSocketFactory(javax.net.ssl.SSLSocketFactory)>
2886,<android.support.v4.app.FragmentActivity: android.app.Application getApplication()>
2887,<org.bouncycastle.asn1.sec.SECNamedCurves: org.bouncycastle.asn1.x9.X9ECParameters getByOID(org.bouncycastle.asn1.DERObjectIdentifier)>
2888,<hr.banksoft.mobile.commonActivity.MobileBankContext: java.lang.Object getSystemService(java.lang.String)>
2889,<android.app.Activity: android.content.res.AssetManager getAssets()>
2890,<com.innerfence.ifterminal.TerminalApplication: java.lang.String getPackageCodePath()>
2891,<com.appsbuilder241206.AppsBuilderApplication: java.lang.String getString(int)>
2892,<d.f: byte[] g()>
2893,<java.util.jar.JarFile: void <init>(java.lang.String)>
2894,<android.database.sqlite.SQLiteOpenHelper: android.database.sqlite.SQLiteDatabase getReadableDatabase()>
2895,<com.roamdata.a.b.a.b.a$a: java.lang.String toString()>
2896,<com.dell.workspace.files.DKFile: java.lang.String getAbsolutePath()>
2897,"""BC2"""
2898,<com.unity3d.player.UnityPlayer: java.lang.String nativeGetGLScreen()>
2899,<android.widget.FrameLayout: void setVisibility(int)>
2900,<com.tekever.a.a.a: java.lang.Object elementAt(int)>
2901,<org.mortbay.jetty.client.HttpExchange: java.lang.String getMethod()>
2902,<java.util.Iterator: void remove()>
2903,<android.security.IKeystoreService: byte[] get(java.lang.String)>
2904,<java.util.zip.ZipFile: java.io.InputStream getInputStream(java.util.zip.ZipEntry)>
2905,<org.ndbouncycastle.x509.ExtendedPKIXParameters: java.util.Date getDate()>
2906,<org.ndbouncycastle.x509.ExtendedPKIXParameters: java.util.List getCertStores()>
2907,<java.net.NetworkInterface: java.util.Enumeration getInetAddresses()>
2908,<java.io.DataInputStream: int readUnsignedByte()>
2909,"<android.content.res.Resources: java.lang.String getString(int,java.lang.Object[])>"
2910,"<android.graphics.drawable.StateListDrawable: void addState(int[],android.graphics.drawable.Drawable)>"
2911,<java.util.Collections: java.util.Collection unmodifiableCollection(java.util.Collection)>
2912,"<com.ironsource.mobilcore.aL: android.content.Intent putExtra(java.lang.String,java.lang.String)>"
2913,<java.util.Locale: java.lang.String getDisplayLanguage(java.util.Locale)>
2914,<com.bria.voip.uicontroller.IUIBaseType$StatusBar: com.bria.common.uicf.IUICtrlEvents getUICtrlEvents()>
2915,"<android.app.PendingIntent: android.app.PendingIntent getActivity(android.content.Context,int,android.content.Intent,int)>"
2916,"<com.bria.voip.controller.service.BriaVoipService: void startForeground(int,android.app.Notification)>"
2917,<com.metaswitch.engine.EngineContext: android.content.res.AssetManager getAssets()>
2918,"<java.util.zip.Checksum: void update(byte[],int,int)>"
2919,<java.lang.Class: java.lang.Package getPackage()>
2920,<java.lang.Package: java.lang.String getName()>
2921,<java.lang.StackTraceElement: int getLineNumber()>
2922,<net.robotmedia.billing.BillingController$IConfiguration: byte[] getObfuscationSalt()>
2923,<org.bouncycastle.math.ec.ECFieldElement: org.bouncycastle.math.ec.ECFieldElement add(org.bouncycastle.math.ec.ECFieldElement)>
2924,<com.bcp.bank.base.BaseLayoutActivity: android.content.res.Resources getResources()>
2925,<com.nms.nice.rdc.fragment.RDCBaseFragment: org.holoeverywhere.app.Activity getSupportActivity()>
2926,<com.miteksystems.ui.LoginActivity: void setContentView(int)>
2927,"<org.xmlpull.v1.XmlPullParser: void require(int,java.lang.String,java.lang.String)>"
2928,<org.apache.http.util.ByteArrayBuffer: byte[] toByteArray()>
2929,"<fr.bred.fr.services.CertificatService: java.io.FileOutputStream openFileOutput(java.lang.String,int)>"
2930,<nl.sns.bankieren.unbranded.activity.shared.a: android.app.Application getApplication()>
2931,<java.util.Random: float nextFloat()>
2932,<java.util.jar.JarEntry: java.security.cert.Certificate[] getCertificates()>
2933,<javax.crypto.EncryptedPrivateKeyInfo: java.security.spec.PKCS8EncodedKeySpec getKeySpec(javax.crypto.Cipher)>
2934,<android.net.Uri: java.lang.String getLastPathSegment()>
2935,<java.io.InputStream: void reset()>
2936,<com.appyet.activity.DisqusCommentActivity: void setTitle(int)>
2937,<com.appyet.activity.DisqusCommentActivity: android.content.Intent getIntent()>
2938,<wk.bouncycastle.x509.ExtendedPKIXParameters: java.lang.String getSigProvider()>
2939,"<javax.crypto.spec.RC5ParameterSpec: void <init>(int,int,int,byte[])>"
2940,<android.support.v7.app.AppCompatActivity: void onCreate(android.os.Bundle)>
2941,<java.lang.Math: long round(double)>
2942,<java.util.zip.ZipFile: void <init>(java.lang.String)>
2943,<java.net.Socket: void <init>()>
2944,<android.os.Environment: java.io.File getDataDirectory()>
2945,"<org.apache.http.client.entity.UrlEncodedFormEntity: void <init>(java.util.List,java.lang.String)>"
